datetime,open,high,low,close,volume
2023-06-28 06:00:00,1.55e-06,1.55e-06,1.53e-06,1.53e-06,3484000000
2023-06-28 07:00:00,1.53e-06,1.54e-06,1.51e-06,1.51e-06,4457500000
2023-06-28 08:00:00,1.51e-06,1.52e-06,1.51e-06,1.52e-06,1425200000
2023-06-28 09:00:00,1.52e-06,1.55e-06,1.52e-06,1.54e-06,78600000
2023-06-28 10:00:00,1.54e-06,1.54e-06,1.53e-06,1.54e-06,13100000
2023-06-28 11:00:00,1.54e-06,1.54e-06,1.52e-06,1.53e-06,231900000
2023-06-28 12:00:00,1.53e-06,1.53e-06,1.5e-06,1.51e-06,254200000
2023-06-28 13:00:00,1.51e-06,1.52e-06,1.49e-06,1.51e-06,800400000
2023-06-28 14:00:00,1.51e-06,1.55e-06,1.51e-06,1.53e-06,5022300000
2023-06-28 15:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,1954800000
2023-06-28 16:00:00,1.53e-06,1.54e-06,1.51e-06,1.51e-06,2085800000
2023-06-28 17:00:00,1.51e-06,1.51e-06,1.46e-06,1.47e-06,1671800000
2023-06-28 18:00:00,1.47e-06,1.5e-06,1.47e-06,1.48e-06,849800000
2023-06-28 19:00:00,1.48e-06,1.49e-06,1.38e-06,1.43e-06,2176200000
2023-06-28 20:00:00,1.43e-06,1.43e-06,1.41e-06,1.43e-06,2043400000
2023-06-28 21:00:00,1.43e-06,1.45e-06,1.41e-06,1.44e-06,725800000
2023-06-28 22:00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,89200000
2023-06-28 23:00:00,1.43e-06,1.44e-06,1.42e-06,1.42e-06,21400000
2023-06-29 00:00:00,1.42e-06,1.44e-06,1.41e-06,1.42e-06,937000000
2023-06-29 01:00:00,1.42e-06,1.44e-06,1.41e-06,1.43e-06,20600000
2023-06-29 02:00:00,1.43e-06,1.44e-06,1.41e-06,1.42e-06,784200000
2023-06-29 03:00:00,1.42e-06,1.43e-06,1.41e-06,1.43e-06,72700000
2023-06-29 04:00:00,1.43e-06,1.43e-06,1.42e-06,1.43e-06,110900000
2023-06-29 05:00:00,1.43e-06,1.43e-06,1.42e-06,1.42e-06,1393000000
2023-06-29 06:00:00,1.42e-06,1.42e-06,1.41e-06,1.42e-06,75100000
2023-06-29 07:00:00,1.42e-06,1.46e-06,1.41e-06,1.45e-06,1627700000
2023-06-29 08:00:00,1.45e-06,1.48e-06,1.45e-06,1.46e-06,1903700000
2023-06-29 09:00:00,1.46e-06,1.47e-06,1.45e-06,1.47e-06,116900000
2023-06-29 10:00:00,1.47e-06,1.52e-06,1.46e-06,1.51e-06,42800000
2023-06-29 11:00:00,1.51e-06,1.51e-06,1.47e-06,1.5e-06,124600000
2023-06-29 12:00:00,1.5e-06,1.62e-06,1.49e-06,1.59e-06,6167500000
2023-06-29 13:00:00,1.59e-06,1.62e-06,1.55e-06,1.56e-06,1928900000
2023-06-29 14:00:00,1.56e-06,1.57e-06,1.54e-06,1.55e-06,1783200000
2023-06-29 15:00:00,1.55e-06,1.55e-06,1.53e-06,1.53e-06,5505300000
2023-06-29 16:00:00,1.53e-06,1.57e-06,1.53e-06,1.55e-06,869400000
2023-06-29 17:00:00,1.55e-06,1.57e-06,1.53e-06,1.53e-06,2188400000
2023-06-29 18:00:00,1.53e-06,1.55e-06,1.52e-06,1.55e-06,36800000
2023-06-29 19:00:00,1.55e-06,1.55e-06,1.53e-06,1.55e-06,2482900000
2023-06-29 20:00:00,1.55e-06,1.56e-06,1.53e-06,1.53e-06,17800000
2023-06-29 21:00:00,1.53e-06,1.55e-06,1.53e-06,1.53e-06,83400000
2023-06-29 22:00:00,1.53e-06,1.55e-06,1.52e-06,1.53e-06,45500000
2023-06-29 23:00:00,1.53e-06,1.55e-06,1.53e-06,1.55e-06,20000000
2023-06-30 00:00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,1409200000
