datetime,open,high,low,close,volume
2023-06-16 17:00:00,6.74e-06,6.8e-06,6.72e-06,6.8e-06,59396499796.39
2023-06-16 18:00:00,6.8e-06,6.87e-06,6.78e-06,6.8e-06,70226652575.15
2023-06-16 19:00:00,6.8e-06,6.83e-06,6.79e-06,6.8e-06,37818712760.84
2023-06-16 20:00:00,6.8e-06,6.83e-06,6.78e-06,6.81e-06,31680551503.6
2023-06-16 21:00:00,6.81e-06,6.82e-06,6.75e-06,6.78e-06,29076080248.7
2023-06-16 22:00:00,6.78e-06,6.82e-06,6.78e-06,6.82e-06,33754768533.24
2023-06-16 23:00:00,6.82e-06,6.84e-06,6.8e-06,6.84e-06,30853176370.37
2023-06-17 00:00:00,6.84e-06,6.84e-06,6.79e-06,6.8e-06,44080521089.83
2023-06-17 01:00:00,6.8e-06,6.83e-06,6.79e-06,6.8e-06,31386024547.79
2023-06-17 02:00:00,6.8e-06,6.82e-06,6.78e-06,6.82e-06,29804551336.49
2023-06-17 03:00:00,6.82e-06,6.82e-06,6.79e-06,6.8e-06,21936731240.45
2023-06-17 04:00:00,6.8e-06,6.84e-06,6.79e-06,6.84e-06,13106892786.77
2023-06-17 05:00:00,6.84e-06,6.95e-06,6.82e-06,6.94e-06,57632338155.07
2023-06-17 06:00:00,6.94e-06,6.94e-06,6.89e-06,6.9e-06,25454332940.06
2023-06-17 07:00:00,6.9e-06,6.92e-06,6.88e-06,6.91e-06,23279667555.61
2023-06-17 08:00:00,6.91e-06,6.93e-06,6.88e-06,6.92e-06,25136044382.14
2023-06-17 09:00:00,6.92e-06,6.94e-06,6.88e-06,6.91e-06,31256656714.65
2023-06-17 10:00:00,6.91e-06,6.93e-06,6.89e-06,6.91e-06,21419514715.61
2023-06-17 11:00:00,6.91e-06,6.92e-06,6.88e-06,6.9e-06,36449341929.93
2023-06-17 12:00:00,6.9e-06,6.91e-06,6.88e-06,6.89e-06,23094375041.01
2023-06-17 13:00:00,6.89e-06,6.91e-06,6.88e-06,6.91e-06,21690649504.77
2023-06-17 14:00:00,6.91e-06,6.91e-06,6.87e-06,6.89e-06,28750429467.42
2023-06-17 15:00:00,6.89e-06,6.92e-06,6.86e-06,6.9e-06,32186533118.89
2023-06-17 16:00:00,6.9e-06,6.99e-06,6.88e-06,6.97e-06,56813892733.39
2023-06-17 17:00:00,6.97e-06,6.98e-06,6.91e-06,6.93e-06,46066780502.31
2023-06-17 18:00:00,6.93e-06,6.98e-06,6.92e-06,6.97e-06,18657271356.45
2023-06-17 19:00:00,6.97e-06,6.97e-06,6.91e-06,6.93e-06,40431810696.06
2023-06-17 20:00:00,6.93e-06,6.94e-06,6.9e-06,6.94e-06,24567020439.94
2023-06-17 21:00:00,6.94e-06,6.95e-06,6.91e-06,6.93e-06,15122256915.33
2023-06-17 22:00:00,6.93e-06,6.99e-06,6.92e-06,6.98e-06,24097284663.2
2023-06-17 23:00:00,6.98e-06,7e-06,6.96e-06,6.98e-06,23698989405.23
2023-06-18 00:00:00,6.98e-06,6.98e-06,6.91e-06,6.93e-06,41400333410.43
2023-06-18 01:00:00,6.93e-06,6.96e-06,6.91e-06,6.95e-06,26488626599.67
2023-06-18 02:00:00,6.95e-06,6.98e-06,6.93e-06,6.95e-06,12306443275.09
2023-06-18 03:00:00,6.95e-06,6.96e-06,6.92e-06,6.93e-06,16856163601.73
2023-06-18 04:00:00,6.93e-06,6.96e-06,6.91e-06,6.96e-06,20807134075.19
2023-06-18 05:00:00,6.96e-06,6.99e-06,6.94e-06,6.96e-06,26647668725.12
2023-06-18 06:00:00,6.96e-06,6.98e-06,6.94e-06,6.94e-06,23161625703.84
2023-06-18 07:00:00,6.94e-06,6.98e-06,6.94e-06,6.97e-06,22073645714.03
2023-06-18 08:00:00,6.97e-06,7.34e-06,6.97e-06,7.23e-06,329631582740.4
2023-06-18 09:00:00,7.23e-06,7.24e-06,7.12e-06,7.16e-06,111840851845.39
2023-06-18 10:00:00,7.16e-06,7.2e-06,7.13e-06,7.18e-06,44113050232.88
2023-06-18 11:00:00,7.18e-06,7.3e-06,7.18e-06,7.21e-06,90707961386.4
2023-06-18 12:00:00,7.21e-06,7.32e-06,7.18e-06,7.29e-06,73662692767.5
2023-06-18 13:00:00,7.29e-06,7.55e-06,7.26e-06,7.47e-06,220705547851.31
2023-06-18 14:00:00,7.47e-06,7.56e-06,7.38e-06,7.45e-06,272059511439.12
2023-06-18 15:00:00,7.45e-06,7.48e-06,7.32e-06,7.35e-06,98634151300.03
2023-06-18 16:00:00,7.35e-06,7.43e-06,7.28e-06,7.31e-06,83352670965.19
2023-06-18 17:00:00,7.31e-06,7.34e-06,7.27e-06,7.33e-06,48098464282.12
2023-06-18 18:00:00,7.33e-06,7.34e-06,7.22e-06,7.28e-06,56351816847.14
2023-06-18 19:00:00,7.28e-06,7.29e-06,7.23e-06,7.26e-06,42761853808.08
2023-06-18 20:00:00,7.26e-06,7.26e-06,7.06e-06,7.09e-06,186921008680.41
2023-06-18 21:00:00,7.09e-06,7.11e-06,7.04e-06,7.07e-06,45671290760.5
2023-06-18 22:00:00,7.07e-06,7.2e-06,7.07e-06,7.17e-06,76806179961.25
2023-06-18 23:00:00,7.17e-06,7.24e-06,7.13e-06,7.21e-06,123123983255.75
2023-06-19 00:00:00,7.21e-06,7.24e-06,7.13e-06,7.19e-06,50016624227.75
2023-06-19 01:00:00,7.19e-06,7.22e-06,7.14e-06,7.21e-06,30275616857.5
2023-06-19 02:00:00,7.21e-06,7.23e-06,7.16e-06,7.2e-06,24558081304.99
2023-06-19 03:00:00,7.2e-06,7.2e-06,7.1e-06,7.13e-06,39825770210.14
2023-06-19 04:00:00,7.13e-06,7.19e-06,7.12e-06,7.19e-06,28541704569.71
2023-06-19 05:00:00,7.19e-06,7.21e-06,7.16e-06,7.18e-06,32046297148.32
2023-06-19 06:00:00,7.18e-06,7.21e-06,7.16e-06,7.21e-06,31489086915.23
2023-06-19 07:00:00,7.21e-06,7.25e-06,7.18e-06,7.25e-06,22919798235.98
2023-06-19 08:00:00,7.25e-06,7.33e-06,7.22e-06,7.23e-06,112766257925.26
2023-06-19 09:00:00,7.23e-06,7.25e-06,7.18e-06,7.2e-06,40894732439.44
2023-06-19 10:00:00,7.2e-06,7.22e-06,7.16e-06,7.18e-06,31686605020.46
2023-06-19 11:00:00,7.18e-06,7.19e-06,7.14e-06,7.18e-06,19772007435.76
2023-06-19 12:00:00,7.18e-06,7.21e-06,7.13e-06,7.18e-06,29514940592.49
2023-06-19 13:00:00,7.18e-06,7.21e-06,7.17e-06,7.21e-06,36370048987.61
2023-06-19 14:00:00,7.21e-06,7.21e-06,7.08e-06,7.11e-06,68116861264.49
2023-06-19 15:00:00,7.11e-06,7.14e-06,7.08e-06,7.12e-06,41316976260.85
2023-06-19 16:00:00,7.12e-06,7.13e-06,7.04e-06,7.1e-06,68945531707.27
2023-06-19 17:00:00,7.1e-06,7.18e-06,7.08e-06,7.18e-06,41204521543.12
2023-06-19 18:00:00,7.18e-06,7.27e-06,7.12e-06,7.13e-06,97558097869.31
2023-06-19 19:00:00,7.13e-06,7.2e-06,7.1e-06,7.2e-06,41926483018.26
2023-06-19 20:00:00,7.2e-06,7.25e-06,7.19e-06,7.23e-06,42966055506.94
2023-06-19 21:00:00,7.23e-06,7.28e-06,7.21e-06,7.27e-06,22795710452.46
2023-06-19 22:00:00,7.27e-06,7.29e-06,7.22e-06,7.24e-06,34207363565.37
2023-06-19 23:00:00,7.24e-06,7.24e-06,7.2e-06,7.23e-06,27084123518.98
2023-06-20 00:00:00,7.23e-06,7.26e-06,7.21e-06,7.25e-06,38888832487.62
2023-06-20 01:00:00,7.25e-06,7.26e-06,7.18e-06,7.19e-06,38978004765.49
2023-06-20 02:00:00,7.19e-06,7.22e-06,7.18e-06,7.22e-06,24177335662.42
2023-06-20 03:00:00,7.22e-06,7.23e-06,7.19e-06,7.21e-06,24946958586.91
2023-06-20 04:00:00,7.21e-06,7.22e-06,7.19e-06,7.21e-06,24476579489.06
2023-06-20 05:00:00,7.21e-06,7.24e-06,7.16e-06,7.18e-06,25661512567.89
2023-06-20 06:00:00,7.18e-06,7.2e-06,7.15e-06,7.17e-06,27610679073.01
2023-06-20 07:00:00,7.17e-06,7.19e-06,7.16e-06,7.17e-06,23924167269.93
2023-06-20 08:00:00,7.17e-06,7.18e-06,7.12e-06,7.16e-06,34457444990.92
2023-06-20 09:00:00,7.16e-06,7.18e-06,7.14e-06,7.17e-06,24616736571.56
2023-06-20 10:00:00,7.17e-06,7.21e-06,7.14e-06,7.15e-06,16755849574.19
2023-06-20 11:00:00,7.15e-06,7.17e-06,7.13e-06,7.15e-06,17913828562.26
2023-06-20 12:00:00,7.15e-06,7.19e-06,7.14e-06,7.14e-06,30476896701.94
2023-06-20 13:00:00,7.14e-06,7.16e-06,7.07e-06,7.07e-06,56424116192.56
2023-06-20 14:00:00,7.07e-06,7.1e-06,6.98e-06,7.02e-06,103490748338.51
2023-06-20 15:00:00,7.02e-06,7.05e-06,6.98e-06,7.04e-06,79114249448.19
2023-06-20 16:00:00,7.04e-06,7.14e-06,7.02e-06,7.1e-06,80900120549.36
2023-06-20 17:00:00,7.1e-06,7.17e-06,7.05e-06,7.14e-06,72380488886.1
2023-06-20 18:00:00,7.14e-06,7.24e-06,7.13e-06,7.23e-06,78418538383.8
2023-06-20 19:00:00,7.23e-06,7.24e-06,7.18e-06,7.22e-06,42753655346.13
2023-06-20 20:00:00,7.22e-06,7.27e-06,7.19e-06,7.25e-06,40619447054.67
2023-06-20 21:00:00,7.25e-06,7.26e-06,7.21e-06,7.22e-06,38895325384.66
2023-06-20 22:00:00,7.22e-06,7.27e-06,7.21e-06,7.26e-06,25707693879.28
2023-06-20 23:00:00,7.26e-06,7.29e-06,7.23e-06,7.27e-06,56615402445.99
2023-06-21 00:00:00,7.27e-06,7.32e-06,7.25e-06,7.32e-06,62479406940.59
2023-06-21 01:00:00,7.32e-06,7.45e-06,7.31e-06,7.35e-06,112434216144.24
2023-06-21 02:00:00,7.35e-06,7.4e-06,7.33e-06,7.38e-06,47308301115.09
2023-06-21 03:00:00,7.38e-06,7.4e-06,7.35e-06,7.38e-06,32375519105.07
2023-06-21 04:00:00,7.38e-06,7.43e-06,7.37e-06,7.42e-06,49002626630.14
2023-06-21 05:00:00,7.42e-06,7.46e-06,7.37e-06,7.45e-06,95287882116.74
2023-06-21 06:00:00,7.45e-06,7.47e-06,7.4e-06,7.42e-06,43355149561.34
2023-06-21 07:00:00,7.42e-06,7.44e-06,7.39e-06,7.42e-06,21638176200.01
2023-06-21 08:00:00,7.42e-06,7.43e-06,7.33e-06,7.34e-06,28936380264.07
2023-06-21 09:00:00,7.34e-06,7.38e-06,7.33e-06,7.37e-06,26522643101.91
2023-06-21 10:00:00,7.37e-06,7.39e-06,7.29e-06,7.3e-06,34347235308.61
2023-06-21 11:00:00,7.3e-06,7.35e-06,7.29e-06,7.33e-06,34146391393.27
2023-06-21 12:00:00,7.33e-06,7.36e-06,7.27e-06,7.27e-06,56079290266.88
2023-06-21 13:00:00,7.27e-06,7.36e-06,7.27e-06,7.35e-06,66072903504.9
2023-06-21 14:00:00,7.35e-06,7.39e-06,7.3e-06,7.38e-06,88542872651.55
2023-06-21 15:00:00,7.38e-06,7.44e-06,7.36e-06,7.41e-06,82160453171.27
2023-06-21 16:00:00,7.41e-06,7.63e-06,7.38e-06,7.52e-06,112245492747.18
2023-06-21 17:00:00,7.52e-06,7.58e-06,7.44e-06,7.5e-06,171719250061.54
2023-06-21 18:00:00,7.5e-06,7.61e-06,7.5e-06,7.56e-06,112009517689.05
2023-06-21 19:00:00,7.56e-06,7.56e-06,7.48e-06,7.52e-06,68078512483.8
2023-06-21 20:00:00,7.52e-06,7.56e-06,7.48e-06,7.51e-06,52540960906.61
2023-06-21 21:00:00,7.51e-06,7.54e-06,7.46e-06,7.52e-06,38393410895.4
2023-06-21 22:00:00,7.52e-06,7.59e-06,7.49e-06,7.56e-06,53583139665.6
2023-06-21 23:00:00,7.56e-06,7.6e-06,7.54e-06,7.55e-06,62131712534.22
2023-06-22 00:00:00,7.55e-06,7.67e-06,7.53e-06,7.64e-06,75692256559.52
2023-06-22 01:00:00,7.64e-06,7.86e-06,7.63e-06,7.83e-06,150899720343.27
2023-06-22 02:00:00,7.83e-06,7.95e-06,7.77e-06,7.93e-06,108479873880.45
2023-06-22 03:00:00,7.93e-06,8.36e-06,7.89e-06,8.11e-06,317896028374.73
2023-06-22 04:00:00,8.11e-06,8.19e-06,7.99e-06,8.06e-06,171504908711.99
2023-06-22 05:00:00,8.06e-06,8.19e-06,7.99e-06,8.17e-06,93247472569.84
2023-06-22 06:00:00,8.17e-06,8.24e-06,8.02e-06,8.22e-06,163154111780.73
2023-06-22 07:00:00,8.22e-06,8.45e-06,8.12e-06,8.19e-06,281865779208.37
2023-06-22 08:00:00,8.19e-06,8.28e-06,8.14e-06,8.23e-06,95719770911.02
2023-06-22 09:00:00,8.23e-06,8.45e-06,8.17e-06,8.42e-06,187591965872.56
2023-06-22 10:00:00,8.42e-06,8.46e-06,8.19e-06,8.19e-06,139082927625.0
2023-06-22 11:00:00,8.19e-06,8.23e-06,7.69e-06,7.85e-06,312902856922.99
2023-06-22 12:00:00,7.85e-06,8.04e-06,7.85e-06,8e-06,79460021856.96
2023-06-22 13:00:00,8e-06,8.12e-06,7.98e-06,8e-06,90683086757.84
2023-06-22 14:00:00,8e-06,8.04e-06,7.75e-06,7.81e-06,173406229682.04
2023-06-22 15:00:00,7.81e-06,7.88e-06,7.76e-06,7.81e-06,95119319050.43
2023-06-22 16:00:00,7.81e-06,7.94e-06,7.79e-06,7.85e-06,76312325250.02
2023-06-22 17:00:00,7.85e-06,7.92e-06,7.84e-06,7.92e-06,61131852735.38
2023-06-22 18:00:00,7.92e-06,7.92e-06,7.78e-06,7.81e-06,85093153919.5
2023-06-22 19:00:00,7.81e-06,7.87e-06,7.76e-06,7.86e-06,57325491232.85
2023-06-22 20:00:00,7.86e-06,8e-06,7.83e-06,7.99e-06,84867065456.7
2023-06-22 21:00:00,7.99e-06,8e-06,7.89e-06,7.95e-06,47580083511.08
2023-06-22 22:00:00,7.95e-06,7.98e-06,7.82e-06,7.84e-06,137629508028.97
2023-06-22 23:00:00,7.84e-06,7.88e-06,7.79e-06,7.8e-06,56790612129.61
2023-06-23 00:00:00,7.8e-06,7.92e-06,7.8e-06,7.9e-06,39933558280.72
2023-06-23 01:00:00,7.9e-06,7.93e-06,7.86e-06,7.86e-06,28965490210.8
2023-06-23 02:00:00,7.86e-06,7.88e-06,7.79e-06,7.87e-06,62428114742.82
2023-06-23 03:00:00,7.87e-06,7.96e-06,7.86e-06,7.93e-06,31542977545.93
2023-06-23 04:00:00,7.93e-06,7.95e-06,7.9e-06,7.92e-06,27918796243.68
2023-06-23 05:00:00,7.92e-06,7.95e-06,7.91e-06,7.93e-06,16724090226.7
2023-06-23 06:00:00,7.93e-06,7.95e-06,7.87e-06,7.9e-06,23763503804.78
2023-06-23 07:00:00,7.9e-06,7.91e-06,7.84e-06,7.9e-06,66923576232.92
2023-06-23 08:00:00,7.9e-06,7.9e-06,7.84e-06,7.87e-06,58884191457.36
2023-06-23 09:00:00,7.87e-06,7.89e-06,7.78e-06,7.85e-06,45797693212.63
2023-06-23 10:00:00,7.85e-06,7.86e-06,7.78e-06,7.82e-06,33258512535.25
2023-06-23 11:00:00,7.82e-06,7.85e-06,7.8e-06,7.84e-06,20348802420.23
2023-06-23 12:00:00,7.84e-06,7.85e-06,7.74e-06,7.78e-06,58449478618.7
2023-06-23 13:00:00,7.78e-06,7.83e-06,7.71e-06,7.76e-06,46833378919.68
2023-06-23 14:00:00,7.76e-06,7.83e-06,7.71e-06,7.83e-06,47093248613.46
2023-06-23 15:00:00,7.83e-06,8.01e-06,7.81e-06,7.98e-06,109297462080.45
2023-06-23 16:00:00,7.98e-06,8.15e-06,7.97e-06,8.04e-06,147878866660.36
2023-06-23 17:00:00,8.04e-06,8.12e-06,8.02e-06,8.09e-06,104455174867.74
2023-06-23 18:00:00,8.09e-06,8.15e-06,7.99e-06,8.03e-06,80064208782.32
2023-06-23 19:00:00,8.03e-06,8.07e-06,7.96e-06,8.01e-06,74103394323.51
2023-06-23 20:00:00,8.01e-06,8.11e-06,8e-06,8.1e-06,35466647758.96
2023-06-23 21:00:00,8.1e-06,8.11e-06,7.93e-06,7.97e-06,57943324178.6
2023-06-23 22:00:00,7.97e-06,7.97e-06,7.87e-06,7.95e-06,93481682314.8
2023-06-23 23:00:00,7.95e-06,7.96e-06,7.88e-06,7.94e-06,46120040369.94
2023-06-24 00:00:00,7.94e-06,7.95e-06,7.84e-06,7.85e-06,62692699352.76
2023-06-24 01:00:00,7.85e-06,7.96e-06,7.84e-06,7.95e-06,46801870927.8
2023-06-24 02:00:00,7.95e-06,8.08e-06,7.94e-06,8.05e-06,45232812964.5
2023-06-24 03:00:00,8.05e-06,8.05e-06,7.99e-06,8e-06,31682820219.47
2023-06-24 04:00:00,8e-06,8.02e-06,7.97e-06,7.98e-06,25075396811.13
2023-06-24 05:00:00,7.98e-06,8.03e-06,7.97e-06,7.99e-06,23751255127.13
2023-06-24 06:00:00,7.99e-06,7.99e-06,7.92e-06,7.98e-06,11634359817.16
2023-06-24 07:00:00,7.98e-06,7.99e-06,7.91e-06,7.92e-06,24774420900.68
2023-06-24 08:00:00,7.92e-06,7.98e-06,7.91e-06,7.95e-06,20624167123.24
2023-06-24 09:00:00,7.95e-06,7.98e-06,7.93e-06,7.98e-06,18658308520.09
2023-06-24 10:00:00,7.98e-06,8.02e-06,7.96e-06,8.02e-06,13408841702.79
2023-06-24 11:00:00,8.02e-06,8.02e-06,7.96e-06,8e-06,16305388364.74
2023-06-24 12:00:00,8e-06,8.07e-06,7.99e-06,8.02e-06,28125916674.68
2023-06-24 13:00:00,8.02e-06,8.04e-06,7.91e-06,7.96e-06,58554681366.25
2023-06-24 14:00:00,7.96e-06,8.01e-06,7.92e-06,8e-06,42277028818.88
2023-06-24 15:00:00,8e-06,8.01e-06,7.73e-06,7.78e-06,149813549349.79
2023-06-24 16:00:00,7.78e-06,7.8e-06,7.67e-06,7.78e-06,110002191732.1
2023-06-24 17:00:00,7.78e-06,7.84e-06,7.77e-06,7.83e-06,32019396790.86
2023-06-24 18:00:00,7.83e-06,7.89e-06,7.81e-06,7.86e-06,42994446205.11
2023-06-24 19:00:00,7.86e-06,7.92e-06,7.86e-06,7.91e-06,35877156960.0
2023-06-24 20:00:00,7.91e-06,7.91e-06,7.8e-06,7.82e-06,38535269113.89
2023-06-24 21:00:00,7.82e-06,7.88e-06,7.75e-06,7.84e-06,47457240469.29
2023-06-24 22:00:00,7.84e-06,7.88e-06,7.81e-06,7.83e-06,39796707071.84
2023-06-24 23:00:00,7.83e-06,7.87e-06,7.8e-06,7.81e-06,29451055190.94
2023-06-25 00:00:00,7.81e-06,7.84e-06,7.77e-06,7.79e-06,54704465381.62
2023-06-25 01:00:00,7.79e-06,7.86e-06,7.77e-06,7.81e-06,50919857282.95
2023-06-25 02:00:00,7.81e-06,7.91e-06,7.81e-06,7.91e-06,40430898265.81
2023-06-25 03:00:00,7.91e-06,7.97e-06,7.9e-06,7.96e-06,40586593279.72
2023-06-25 04:00:00,7.96e-06,7.99e-06,7.92e-06,7.95e-06,35306834080.63
2023-06-25 05:00:00,7.95e-06,7.97e-06,7.89e-06,7.93e-06,29234999955.35
2023-06-25 06:00:00,7.93e-06,8.04e-06,7.9e-06,7.99e-06,43878646071.12
2023-06-25 07:00:00,7.99e-06,8e-06,7.93e-06,8e-06,26943469267.09
2023-06-25 08:00:00,8e-06,8.04e-06,7.98e-06,8.02e-06,32984081571.67
2023-06-25 09:00:00,8.02e-06,8.03e-06,7.93e-06,7.98e-06,24771305956.15
2023-06-25 10:00:00,7.98e-06,7.99e-06,7.93e-06,7.94e-06,34778223079.42
2023-06-25 11:00:00,7.94e-06,7.96e-06,7.91e-06,7.96e-06,17082724290.21
2023-06-25 12:00:00,7.96e-06,7.96e-06,7.92e-06,7.96e-06,27284634747.92
2023-06-25 13:00:00,7.96e-06,7.96e-06,7.79e-06,7.88e-06,81786972214.21
2023-06-25 14:00:00,7.88e-06,7.92e-06,7.83e-06,7.83e-06,54815009315.4
2023-06-25 15:00:00,7.83e-06,7.88e-06,7.8e-06,7.85e-06,39572161615.97
2023-06-25 16:00:00,7.85e-06,7.9e-06,7.83e-06,7.88e-06,28925653205.33
2023-06-25 17:00:00,7.88e-06,7.89e-06,7.8e-06,7.84e-06,33180438063.43
2023-06-25 18:00:00,7.84e-06,7.84e-06,7.76e-06,7.82e-06,40266541879.14
2023-06-25 19:00:00,7.82e-06,7.84e-06,7.79e-06,7.83e-06,29039911494.05
2023-06-25 20:00:00,7.83e-06,7.87e-06,7.76e-06,7.81e-06,28181449977.49
2023-06-25 21:00:00,7.81e-06,7.88e-06,7.79e-06,7.88e-06,26465660308.92
2023-06-25 22:00:00,7.88e-06,7.91e-06,7.85e-06,7.89e-06,34534825962.35
2023-06-25 23:00:00,7.89e-06,7.9e-06,7.84e-06,7.87e-06,28966362615.01
2023-06-26 00:00:00,7.87e-06,7.92e-06,7.75e-06,7.76e-06,76437804253.85
2023-06-26 01:00:00,7.76e-06,7.76e-06,7.67e-06,7.7e-06,108987984044.51
2023-06-26 02:00:00,7.7e-06,7.74e-06,7.66e-06,7.68e-06,57827183405.13
2023-06-26 03:00:00,7.68e-06,7.72e-06,7.67e-06,7.72e-06,28518994535.88
2023-06-26 04:00:00,7.72e-06,7.74e-06,7.68e-06,7.73e-06,15738972311.31
2023-06-26 05:00:00,7.73e-06,7.75e-06,7.68e-06,7.73e-06,19261672410.33
2023-06-26 06:00:00,7.73e-06,7.8e-06,7.7e-06,7.8e-06,36643297164.6
2023-06-26 07:00:00,7.8e-06,7.82e-06,7.76e-06,7.79e-06,21293399939.26
2023-06-26 08:00:00,7.79e-06,7.8e-06,7.74e-06,7.78e-06,19526548733.68
2023-06-26 09:00:00,7.78e-06,7.81e-06,7.72e-06,7.72e-06,32491264488.33
2023-06-26 10:00:00,7.72e-06,7.73e-06,7.66e-06,7.71e-06,44830473296.04
2023-06-26 11:00:00,7.71e-06,7.75e-06,7.69e-06,7.74e-06,30977929505.23
2023-06-26 12:00:00,7.74e-06,7.77e-06,7.7e-06,7.75e-06,34033733962.89
2023-06-26 13:00:00,7.75e-06,7.84e-06,7.73e-06,7.83e-06,61719199163.47
2023-06-26 14:00:00,7.83e-06,7.84e-06,7.7e-06,7.74e-06,72993790771.9
2023-06-26 15:00:00,7.74e-06,7.79e-06,7.73e-06,7.78e-06,41962204328.34
2023-06-26 16:00:00,7.78e-06,7.8e-06,7.46e-06,7.55e-06,145549972249.9
2023-06-26 17:00:00,7.55e-06,7.62e-06,7.53e-06,7.6e-06,97298550146.39
2023-06-26 18:00:00,7.6e-06,7.64e-06,7.57e-06,7.63e-06,47061829783.83
2023-06-26 19:00:00,7.63e-06,7.64e-06,7.59e-06,7.63e-06,33063609516.17
2023-06-26 20:00:00,7.63e-06,7.66e-06,7.56e-06,7.57e-06,36453880362.8
2023-06-26 21:00:00,7.57e-06,7.6e-06,7.46e-06,7.48e-06,70235301453.66
2023-06-26 22:00:00,7.48e-06,7.57e-06,7.43e-06,7.54e-06,73871306679.46
2023-06-26 23:00:00,7.54e-06,7.56e-06,7.53e-06,7.56e-06,41838343582.21
2023-06-27 00:00:00,7.56e-06,7.56e-06,7.49e-06,7.53e-06,43087861822.88
2023-06-27 01:00:00,7.53e-06,7.61e-06,7.5e-06,7.61e-06,46651360600.32
2023-06-27 02:00:00,7.61e-06,7.65e-06,7.57e-06,7.64e-06,31262983438.26
2023-06-27 03:00:00,7.64e-06,7.67e-06,7.61e-06,7.63e-06,38376200788.54
2023-06-27 04:00:00,7.63e-06,7.63e-06,7.59e-06,7.61e-06,13935833236.71
2023-06-27 05:00:00,7.61e-06,7.62e-06,7.54e-06,7.58e-06,23790429404.62
2023-06-27 06:00:00,7.58e-06,7.59e-06,7.53e-06,7.56e-06,41042729326.04
2023-06-27 07:00:00,7.56e-06,7.63e-06,7.55e-06,7.62e-06,23143133208.51
2023-06-27 08:00:00,7.62e-06,7.62e-06,7.55e-06,7.57e-06,24711625305.91
2023-06-27 09:00:00,7.57e-06,7.6e-06,7.55e-06,7.58e-06,22005473819.8
2023-06-27 10:00:00,7.58e-06,7.65e-06,7.57e-06,7.62e-06,42971548025.84
2023-06-27 11:00:00,7.62e-06,7.63e-06,7.58e-06,7.63e-06,28817136717.66
2023-06-27 12:00:00,7.63e-06,7.65e-06,7.59e-06,7.63e-06,25605155956.09
2023-06-27 13:00:00,7.63e-06,7.64e-06,7.56e-06,7.61e-06,57954108640.74
2023-06-27 14:00:00,7.61e-06,7.68e-06,7.59e-06,7.63e-06,49953950162.31
2023-06-27 15:00:00,7.63e-06,7.63e-06,7.47e-06,7.51e-06,92762454551.99
2023-06-27 16:00:00,7.51e-06,7.6e-06,7.5e-06,7.6e-06,61643132101.91
2023-06-27 17:00:00,7.6e-06,7.62e-06,7.57e-06,7.6e-06,34986812515.92
2023-06-27 18:00:00,7.6e-06,7.63e-06,7.59e-06,7.6e-06,26664892808.74
2023-06-27 19:00:00,7.6e-06,7.61e-06,7.57e-06,7.57e-06,20920696318.03
2023-06-27 20:00:00,7.57e-06,7.59e-06,7.54e-06,7.56e-06,30126936113.5
2023-06-27 21:00:00,7.56e-06,7.58e-06,7.54e-06,7.57e-06,24767576725.16
2023-06-27 22:00:00,7.57e-06,7.6e-06,7.54e-06,7.56e-06,27031406269.9
2023-06-27 23:00:00,7.56e-06,7.61e-06,7.55e-06,7.6e-06,18949279422.81
2023-06-28 00:00:00,7.6e-06,7.61e-06,7.48e-06,7.54e-06,42547013996.11
2023-06-28 01:00:00,7.54e-06,7.56e-06,7.49e-06,7.52e-06,29192130110.23
2023-06-28 02:00:00,7.52e-06,7.56e-06,7.46e-06,7.49e-06,35498258966.05
2023-06-28 03:00:00,7.49e-06,7.53e-06,7.47e-06,7.52e-06,25371593838.64
2023-06-28 04:00:00,7.52e-06,7.52e-06,7.47e-06,7.49e-06,33215692412.32
2023-06-28 05:00:00,7.49e-06,7.49e-06,7.44e-06,7.47e-06,26928550980.61
2023-06-28 06:00:00,7.47e-06,7.47e-06,7.39e-06,7.43e-06,45560347107.12
2023-06-28 07:00:00,7.43e-06,7.44e-06,7.25e-06,7.28e-06,157802518177.86
2023-06-28 08:00:00,7.28e-06,7.32e-06,7.22e-06,7.32e-06,95574279268.83
2023-06-28 09:00:00,7.32e-06,7.38e-06,7.3e-06,7.37e-06,19138402719.93
2023-06-28 10:00:00,7.37e-06,7.39e-06,7.34e-06,7.37e-06,33580416211.59
2023-06-28 11:00:00,7.37e-06,7.4e-06,7.34e-06,7.35e-06,29765786281.97
2023-06-28 12:00:00,7.35e-06,7.36e-06,7.26e-06,7.29e-06,66485776753.09
2023-06-28 13:00:00,7.29e-06,7.33e-06,7.25e-06,7.32e-06,55781221768.43
2023-06-28 14:00:00,7.32e-06,7.43e-06,7.29e-06,7.37e-06,65604301935.75
2023-06-28 15:00:00,7.37e-06,7.43e-06,7.35e-06,7.41e-06,26214148523.31
2023-06-28 16:00:00,7.41e-06,7.42e-06,7.36e-06,7.37e-06,33097689083.66
2023-06-28 17:00:00,7.37e-06,7.38e-06,7.26e-06,7.28e-06,63867208218.86
2023-06-28 18:00:00,7.28e-06,7.34e-06,7.28e-06,7.31e-06,38370208056.65
2023-06-28 19:00:00,7.31e-06,7.33e-06,7.02e-06,7.18e-06,282605321436.98
2023-06-28 20:00:00,7.18e-06,7.26e-06,7.14e-06,7.24e-06,80793870516.4
